Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,372,176,372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,109,39.2,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,109,39.2,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,109,39.2,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,120,60.8,20.9
Estimate Employment Status Civilian Labor Force,146,109,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.4
Estimate Employment Status Females 16 Years And Over,181,87,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,57,39.8,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,57,39.8,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,57,39.8,24.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,11,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,124,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,21.4
Estimate Commuting To Work Workers 16 Years And Over,146,109,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,78,64.4,31.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,51,22.6,26.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,33,13.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,109,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,83,36.3,43.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,52,22.6,33.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,33,13.0,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,26,18.5,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,23,9.6,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,146,109,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,26,18.5,19.4
