Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6635,343,6635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4307,358,64.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4307,358,64.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4147,369,62.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,96,2.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2328,296,35.1,4.1
Estimate Employment Status Civilian Labor Force,4307,358,4307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.2
Estimate Employment Status Females 16 Years And Over,3088,263,3088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2041,264,66.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2041,264,66.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1975,264,64.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,638,229,638,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,340,166,53.3,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1505,318,1505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1236,330,82.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,4042,353,4042,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2982,388,73.8,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",575,235,14.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,24,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,11,18,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,25,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,445,175,11.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4147,369,4147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1588,267,38.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,611,205,14.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,856,211,20.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",324,131,7.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",768,249,18.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,4147,369,4147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,112,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,119,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,568,194,13.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,84,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,583,221,14.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,73,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,33,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",361,179,8.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",397,203,9.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1073,244,25.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",344,160,8.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",141,95,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,87,3.1,2.1
