Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,942,207,942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,562,153,59.7,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,562,153,59.7,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,529,156,56.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,29,3.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,380,141,40.3,11.2
Estimate Employment Status Civilian Labor Force,562,153,562,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.4
Estimate Employment Status Females 16 Years And Over,455,110,455,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,252,77,55.4,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,252,77,55.4,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,247,78,54.3,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,73,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,14.3,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,45,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,47,68.7,25.1
Estimate Commuting To Work Workers 16 Years And Over,473,160,473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",443,155,93.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,23,3.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,529,156,529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",141,70,26.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,56,22.1,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,66,26.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,33,7.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,49,17.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,529,156,529,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,2.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,41,12.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,32,5.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,27,6.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,27,6.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,34,7.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,42,8.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",130,68,24.6,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,34,7.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,67,14.4,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,16,4.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,529,156,529,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,472,153,89.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,22,7.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,13,2.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,436,86,436,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,3.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,15,3.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,25,6.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,30,14.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,19,7.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",35,21,8.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",146,62,33.5,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,25,11.5,5.6
