Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7475,408,7475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3648,312,48.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3648,312,48.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3463,315,46.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,69,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3827,348,51.2,3.5
Estimate Employment Status Civilian Labor Force,3648,312,3648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.9
Estimate Employment Status Females 16 Years And Over,3681,212,3681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1738,210,47.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1738,210,47.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1642,207,44.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,460,131,460,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,151,83.3,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1025,215,1025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,637,212,62.1,12.4
Estimate Commuting To Work Workers 16 Years And Over,3404,318,3404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2644,269,77.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",268,117,7.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,19,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,42,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,394,146,11.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3463,315,3463,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1013,213,29.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,683,183,19.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,704,159,20.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",555,205,16.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",508,120,14.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,3463,315,3463,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",182,126,5.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,94,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,312,128,9.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,78,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,348,116,10.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",266,115,7.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,67,2.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",229,75,6.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",285,113,8.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",616,185,17.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",385,108,11.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",137,60,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,228,103,6.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3463,315,3463,(X)
