Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7132,625,7132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4391,467,61.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4391,467,61.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3825,426,53.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,566,304,7.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2741,441,38.4,4.6
Estimate Employment Status Civilian Labor Force,4391,467,4391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,6.4
Estimate Employment Status Females 16 Years And Over,4098,395,4098,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2306,332,56.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2306,332,56.3,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2070,342,50.5,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,408,200,408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,119,60.3,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1449,470,1449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1055,388,72.8,24.7
Estimate Commuting To Work Workers 16 Years And Over,3730,415,3730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2690,388,72.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",331,119,8.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),277,116,7.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,154,102,4.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,48,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,138,6.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3825,426,3825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1122,215,29.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1024,208,26.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,766,213,20.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,102,4.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",741,222,19.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3825,426,3825,(X)
