Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39,19,39,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24,14,61.5,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24,14,61.5,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20,14,51.3,26.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,10.3,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,37.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15,11,38.5,21.6
Estimate Employment Status Civilian Labor Force,24,14,24,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,23.5
Estimate Employment Status Females 16 Years And Over,20,12,20,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,8,55.0,31.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,8,55.0,31.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11,8,55.0,31.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,18,14,18,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9,9,50.0,41.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,50.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,54.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,13.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20,14,20,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,3,10.0,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,10,50.0,30.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,6,10.0,31.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,15.0,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,15.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over,20,14,20,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,52.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,5.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,10.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,52.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,4,5.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,52.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,52.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,52.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,52.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,5,25.0,24.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,10,35.0,38.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,20.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,52.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20,14,20,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16,12,80.0,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,9,0.0,52.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,20.0,21.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,52.0
