Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27424,795,27424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20273,985,73.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20264,988,73.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19333,953,70.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,931,301,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7151,830,26.1,2.9
Estimate Employment Status Civilian Labor Force,20264,988,20264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,13581,591,13581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9149,694,67.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9140,698,67.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8703,683,64.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2797,513,2797,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1815,455,64.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7325,601,7325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5169,752,70.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,19156,963,19156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15058,1129,78.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2023,580,10.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),99,80,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,58,48,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,108,79,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1810,425,9.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19333,953,19333,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6222,804,32.2,3.5
