Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,806,101,806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,74,72.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,74,72.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,555,76,68.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,13,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,65,27.9,6.2
Estimate Employment Status Civilian Labor Force,581,74,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.4
Estimate Employment Status Females 16 Years And Over,371,48,371,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,41,77.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,41,77.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,273,42,73.6,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,24,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,25,89.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,43,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,43,92.6,8.3
Estimate Commuting To Work Workers 16 Years And Over,548,76,548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,70,83.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,28,5.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,3.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,17,7.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,555,76,555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,33,27.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,23,13.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,135,36,24.3,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,19,7.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",150,55,27.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,555,76,555,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,13,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,48,23.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,30,13.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,24,6.1,4.1
