Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,713,320,713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,324,173,45.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,324,173,45.4,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,121,39.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,74,6.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,389,171,54.6,9.0
Estimate Employment Status Civilian Labor Force,324,173,324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,17.0
Estimate Employment Status Females 16 Years And Over,408,193,408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,86,34.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,86,34.6,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,141,86,34.6,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,61,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,9,11.5,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,161,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,13,4.0,16.9
Estimate Commuting To Work Workers 16 Years And Over,268,119,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",180,73,67.2,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,34,11.9,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,69,20.5,19.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,121,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,23,9.6,7.9
