Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17840,401,17840,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11721,698,65.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11721,698,65.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11065,703,62.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,656,235,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6119,619,34.3,3.5
Estimate Employment Status Civilian Labor Force,11721,698,11721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.0
Estimate Employment Status Females 16 Years And Over,9151,554,9151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5641,552,61.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5641,552,61.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5326,529,58.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1001,250,1001,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,574,177,57.3,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1606,350,1606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,815,269,50.7,13.5
Estimate Commuting To Work Workers 16 Years And Over,10850,704,10850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6085,623,56.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1211,275,11.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2290,447,21.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,346,139,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,74,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,787,240,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11065,703,11065,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4377,528,39.6,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2075,447,18.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2790,418,25.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",680,265,6.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1143,313,10.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11065,703,11065,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.4
