Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4633,660,4633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3012,524,65.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3009,523,64.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2779,496,60.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,151,5.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1621,391,35.0,6.8
Estimate Employment Status Civilian Labor Force,3009,523,3009,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.8
Estimate Employment Status Females 16 Years And Over,2806,446,2806,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1820,356,64.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1820,356,64.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1639,330,58.4,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,127,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,99,64.0,33.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1322,304,1322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1158,280,87.6,9.2
Estimate Commuting To Work Workers 16 Years And Over,2751,497,2751,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2431,492,88.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,120,6.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,28,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,13,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,97,3.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2779,496,2779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1048,284,37.7,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,394,186,14.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,554,301,19.9,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",249,129,9.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",534,258,19.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,2779,496,2779,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,74,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,249,150,9.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,434,229,15.6,8.1
