Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1126,178,1126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,675,139,59.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,667,138,59.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,645,135,57.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,22,2.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.7,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,451,99,40.1,6.9
Estimate Employment Status Civilian Labor Force,667,138,667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,3.2
Estimate Employment Status Females 16 Years And Over,575,97,575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,86,52.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,86,52.0,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,277,83,48.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,77,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,32,37.7,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,295,94,295,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,53,43.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,588,125,588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",433,97,73.6,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,48,18.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,20,26,3.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,26,4.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,645,135,645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,67,21.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,57,17.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,126,48,19.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,35,14.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,78,27.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,645,135,645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,30,7.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,35,8.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,158,69,24.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,28,5.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,29,5.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,14,2.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,60,11.5,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",122,52,18.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,35,5.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,36,6.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,9,1.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,645,135,645,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,541,139,83.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,22,7.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,57,30,8.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,552,89,552,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,12,1.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,10,1.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,15,3.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,35,10.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",157,69,28.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",141,52,25.5,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,30,11.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,29,12.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,24,3.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56154,15271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66543,8103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,433,92,78.4,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64148,9380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,225,64,40.8,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19478,2416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,152,47,27.5,8.8
