Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8553,428,8553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5996,517,70.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5996,517,70.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5943,513,69.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,47,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2557,436,29.9,4.9
Estimate Employment Status Civilian Labor Force,5996,517,5996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,0.8
Estimate Employment Status Females 16 Years And Over,4453,294,4453,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3086,334,69.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3086,334,69.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3051,332,68.5,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,740,239,740,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,509,194,68.8,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,806,309,806,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,649,293,80.5,11.2
Estimate Commuting To Work Workers 16 Years And Over,5802,450,5802,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4276,507,73.7,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",607,262,10.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),213,119,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,186,130,3.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,69,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,462,181,8.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5943,513,5943,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3169,399,53.3,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,775,420,13.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,999,268,16.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",401,192,6.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",599,239,10.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5943,513,5943,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,119,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,437,167,7.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,400,174,6.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,116,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,491,193,8.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,88,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,190,100,3.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,131,2.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",580,190,9.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2429,327,40.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",543,268,9.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",288,202,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,66,1.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5943,513,5943,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4886,500,82.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,550,166,9.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,507,255,8.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4184,324,4184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,146,5.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,102,3.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",179,102,4.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",247,115,5.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",324,140,7.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",707,186,16.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",754,220,18.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",789,197,18.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",447,163,10.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",392,116,9.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85094,7872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106468,9745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3252,277,77.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),108562,10394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1413,283,33.8,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23279,2763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,947,225,22.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),41314,13241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,67,60,1.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10764,6729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,106,108,2.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2580,1815,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,367,196,8.8,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2251,222,2251,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",131,124,5.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,19,0.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",50,58,2.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",36,42,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",135,82,6.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",361,157,16.0,6.9
