Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4694,651,4694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2590,421,55.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2561,423,54.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2311,398,49.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,163,5.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,45,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2104,409,44.8,5.5
Estimate Employment Status Civilian Labor Force,2561,423,2561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,6.1
Estimate Employment Status Females 16 Years And Over,2519,424,2519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1174,267,46.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1174,267,46.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,994,241,39.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,102,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,42,31.9,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1289,424,1289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,830,408,64.4,17.8
Estimate Commuting To Work Workers 16 Years And Over,2302,387,2302,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1708,338,74.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",350,167,15.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,32,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,111,9.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2311,398,2311,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",602,167,26.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,565,226,24.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,644,193,27.9,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,161,15.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,85,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2311,398,2311,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,47,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,232,18.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,47,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,36,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,268,145,11.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,68,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,103,6.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",304,229,13.2,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",363,133,15.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",342,158,14.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,59,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,165,92,7.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2311,398,2311,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1593,345,68.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,482,165,20.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,236,103,10.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2244,323,2244,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,29,0.9,1.3
