Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,164,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,170,108,40.2,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,170,108,40.2,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,161,107,38.1,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,2.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,89,59.8,15.1
Estimate Employment Status Civilian Labor Force,170,108,170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,8.1
Estimate Employment Status Females 16 Years And Over,176,90,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,68,33.0,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,68,33.0,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,67,30.7,26.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,28,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,28,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,33,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,16,45.2,34.9
Estimate Commuting To Work Workers 16 Years And Over,161,107,161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,99,80.1,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,34,13.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,3.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,3.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.5,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,161,107,161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,34,11.8,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,73,43.5,36.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,20,10.6,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,12,6.8,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,63,27.3,33.3
Estimate Industry Civilian Employed Population 16 Years And Over,161,107,161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,10,4.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,63,26.7,32.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,13,5.0,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,34,18.0,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,74,46.0,35.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,19.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,161,107,161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,66,29.2,34.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,34,19.3,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,83,78,51.6,36.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,208,59,208,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,46,36.5,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,10,2.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,43,29.8,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,22,10.6,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,12,5.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,17,6.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,16,6.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,6,1.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),20761,8058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),27010,11884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,60,38,28.8,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41927,36833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,88,40,42.3,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19672,5723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,79,38,38.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),6877,1429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,45,41,21.6,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8527,1013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,9,1.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,88,48,42.3,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,126,58,126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",46,43,36.5,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,4,1.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",34,35,27.0,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",13,21,10.3,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",10,12,7.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",7,11,5.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",14,16,11.1,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,12,0.0,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),21630,9954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),26194,12051,(X),(X)
