Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,451,105,451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,220,61,48.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,220,61,48.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,59,46.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,2.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,78,51.2,10.0
Estimate Employment Status Civilian Labor Force,220,61,220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.0
Estimate Employment Status Females 16 Years And Over,212,57,212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,39,49.1,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,39,49.1,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,104,39,49.1,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,19,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,25.9,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,36,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,28,54.4,23.2
Estimate Commuting To Work Workers 16 Years And Over,199,57,199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,51,87.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,3.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,3.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,2.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,3.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,208,59,208,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,19,15.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,27,27.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,29,31.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,16,12.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,18,12.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,208,59,208,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,14,9.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,10,5.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,25,23.1,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,1.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,17,12.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,13,7.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,17,13.9,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,20,16.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,11,8.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,208,59,208,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,145,50,69.7,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,22,22.6,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,14,7.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,233,49,233,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,13,6.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,24,10.7,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,35,30.5,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,16,14.6,6.8
