Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7352,575,7352,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3809,384,51.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3809,384,51.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3638,347,49.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,93,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3543,544,48.2,5.1
Estimate Employment Status Civilian Labor Force,3809,384,3809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.3
Estimate Employment Status Females 16 Years And Over,3583,422,3583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1734,299,48.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1734,299,48.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1650,286,46.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,342,147,342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,131,73.7,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1257,232,1257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,886,232,70.5,12.6
Estimate Commuting To Work Workers 16 Years And Over,3594,350,3594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2978,372,82.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,110,7.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,71,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,278,188,7.7,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3638,347,3638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",916,221,25.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,729,220,20.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,854,185,23.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",591,180,16.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",548,188,15.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,3638,347,3638,(X)
