Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19695,1101,19695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14051,877,71.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14031,880,71.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13412,853,68.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,619,237,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,32,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5644,687,28.7,2.8
Estimate Employment Status Civilian Labor Force,14031,880,14031,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.6
Estimate Employment Status Females 16 Years And Over,9810,658,9810,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6195,538,63.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6195,538,63.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5901,507,60.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2370,424,2370,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1374,334,58.0,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2808,527,2808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2163,487,77.0,10.4
Estimate Commuting To Work Workers 16 Years And Over,12774,758,12774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9027,812,70.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1035,277,8.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),856,198,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,73,57,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,73,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1682,445,13.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13412,853,13412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5524,872,41.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2498,474,18.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2382,418,17.8,3.2
