Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7052,471,7052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4190,575,59.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4190,575,59.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3689,467,52.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,501,275,7.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2862,544,40.6,7.2
Estimate Employment Status Civilian Labor Force,4190,575,4190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,5.8
Estimate Employment Status Females 16 Years And Over,3769,350,3769,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1785,336,47.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1785,336,47.4,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1652,335,43.8,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,430,195,430,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,189,90.9,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,833,322,833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,811,318,97.4,4.1
Estimate Commuting To Work Workers 16 Years And Over,3514,448,3514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2625,428,74.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",398,200,11.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),170,136,4.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,111,118,3.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,75,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,110,3.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3689,467,3689,(X)
