Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2514,430,2514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1691,371,67.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1691,371,67.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1599,344,63.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,81,3.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,823,179,32.7,6.4
Estimate Employment Status Civilian Labor Force,1691,371,1691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.4
Estimate Employment Status Females 16 Years And Over,1205,251,1205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,845,210,70.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,845,210,70.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,810,194,67.2,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,329,219,329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,326,219,99.1,1.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,424,328,424,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,424,328,100.0,9.0
Estimate Commuting To Work Workers 16 Years And Over,1580,342,1580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1353,340,85.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,64,6.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,63,7.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1599,344,1599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",815,287,51.0,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,286,103,17.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,313,113,19.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,55,4.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",110,63,6.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1599,344,1599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,58,4.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,75,8.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,40,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,50,6.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,61,5.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,25,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",136,73,8.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",160,77,10.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",567,273,35.5,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,25,1.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,88,9.9,5.8
