Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,786,221,786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,127,54.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,127,54.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,401,121,51.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,26,3.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,355,132,45.2,8.8
Estimate Employment Status Civilian Labor Force,431,127,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,5.8
Estimate Employment Status Females 16 Years And Over,401,104,401,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,67,52.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,67,52.6,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,188,67,46.9,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,36,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,20,49.0,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,92,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,70,64.4,27.7
Estimate Commuting To Work Workers 16 Years And Over,392,123,392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",287,92,73.2,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,43,12.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,42,13.5,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,401,121,401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,47,22.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,28,12.0,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,56,26.2,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,28,9.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,72,29.9,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,401,121,401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,1.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,50,16.5,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,2.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,32,12.5,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,50,13.7,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,24,4.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,41,10.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,34,7.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,51,25.7,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,12,2.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,12,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,6,1.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,401,121,401,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,317,110,79.1,11.4
