Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23532,1319,23532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16844,1046,71.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16803,1051,71.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15853,978,67.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,950,374,4.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,41,38,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6688,741,28.4,2.5
Estimate Employment Status Civilian Labor Force,16803,1051,16803,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.1
Estimate Employment Status Females 16 Years And Over,12494,781,12494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8188,640,65.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8188,640,65.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7563,574,60.5,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1313,271,1313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,896,255,68.2,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3713,595,3713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2902,584,78.2,5.7
Estimate Commuting To Work Workers 16 Years And Over,15719,960,15719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9504,750,60.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",770,228,4.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1063,226,6.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,684,203,4.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,312,107,2.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3386,573,21.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15853,978,15853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12605,870,79.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,868,258,5.5,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1759,332,11.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",194,103,1.2,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",427,161,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,15853,978,15853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,281,203,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,107,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,55,0.5,0.3
