Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3307,464,3307,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1952,455,59.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1952,455,59.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1730,456,52.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,118,6.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1355,266,41.0,8.3
Estimate Employment Status Civilian Labor Force,1952,455,1952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,6.5
Estimate Employment Status Females 16 Years And Over,1853,382,1853,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1176,292,63.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1176,292,63.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1056,232,57.0,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1695,455,1695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",585,186,34.5,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,321,104,18.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,45,2.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,749,458,44.2,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1730,456,1730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",352,157,20.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,728,431,42.1,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,514,158,29.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,26,1.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,46,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,1730,456,1730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,15,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,8,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,31,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,194,87,11.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,16,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,12,0.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,33,2.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1133,424,65.5,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",164,76,9.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,36,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,126,110,7.3,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1730,456,1730,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,491,169,28.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1212,360,70.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,28,1.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.6
