Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4107,456,4107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2663,390,64.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2663,390,64.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2523,414,61.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,82,3.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1444,271,35.2,5.7
Estimate Employment Status Civilian Labor Force,2663,390,2663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.4
Estimate Employment Status Females 16 Years And Over,2187,281,2187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1387,273,63.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1387,273,63.4,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1374,272,62.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,96,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,98,85.9,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,731,248,731,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,681,239,93.2,8.0
Estimate Commuting To Work Workers 16 Years And Over,2436,401,2436,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1897,429,77.9,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,134,7.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,73,1.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,49,54,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,55,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,254,9.4,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2523,414,2523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",782,205,31.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,367,154,14.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,762,311,30.2,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",310,150,12.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",302,134,12.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2523,414,2523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,83,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,94,6.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,59,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,42,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,541,264,21.4,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",311,215,12.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,39,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",263,131,10.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",625,174,24.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",170,138,6.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,76,3.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,53,3.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2523,414,2523,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1960,398,77.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,220,104,8.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,306,160,12.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,37,46,1.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1968,212,1968,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,70,4.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,47,2.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",240,133,12.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",157,84,8.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",287,123,14.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",181,85,9.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",190,85,9.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",376,167,19.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",230,119,11.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",177,93,9.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71667,35503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94055,13358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1454,196,73.9,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),99394,17196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,833,178,42.3,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18263,2162,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,597,161,30.3,7.5
