Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23336,758,23336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13340,817,57.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13289,819,56.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12598,779,54.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,691,188,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,51,70,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9996,674,42.8,2.7
Estimate Employment Status Civilian Labor Force,13289,819,13289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.3
Estimate Employment Status Females 16 Years And Over,12067,493,12067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6416,493,53.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6416,493,53.2,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6150,508,51.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,970,250,970,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,585,247,60.3,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2733,348,2733,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2015,345,73.7,8.7
Estimate Commuting To Work Workers 16 Years And Over,12403,797,12403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7510,727,60.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",862,392,6.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),163,121,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,971,240,7.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,634,244,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2263,463,18.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12598,779,12598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7031,640,55.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1912,361,15.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2297,401,18.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",613,216,4.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",745,304,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,12598,779,12598,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",415,206,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,503,186,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,672,217,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,48,1.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1303,324,10.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,82,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,569,250,4.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",630,193,5.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1509,267,12.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3599,392,28.6,3.3
