Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1001,270,1001,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,128,35.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,128,35.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,108,28.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,53,7.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,648,183,64.7,7.8
Estimate Employment Status Civilian Labor Force,353,128,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.4,12.6
Estimate Employment Status Females 16 Years And Over,439,137,439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,82,36.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,82,36.0,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,71,30.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,31,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,31,90.9,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,62,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,18,29.7,36.5
Estimate Commuting To Work Workers 16 Years And Over,276,107,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,82,71.0,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,41,16.3,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,27,12.3,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.7,17.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,108,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,31,17.1,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,45,28.8,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,73,31.7,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,33,13.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,23,8.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,281,108,281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,16,6.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,30,8.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,28,11.7,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,21,4.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,63,19.9,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,26,9.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",57,33,20.3,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,18,5.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,21,7.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,15,5.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,281,108,281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,177,87,63.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,31,15.7,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,34,17.1,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,4.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,486,116,486,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,34,9.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,49,10.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,38,16.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,27,8.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,61,22.6,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,23,7.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,17,5.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,44,16.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,24,4.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37768,7291,(X),(X)
