Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1138,187,1138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,729,127,64.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,729,127,64.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,720,124,63.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,409,89,35.9,4.7
Estimate Employment Status Civilian Labor Force,729,127,729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.5
Estimate Employment Status Females 16 Years And Over,589,103,589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,343,68,58.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,343,68,58.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,66,57.4,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,35,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,26,54.7,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,69,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,59,69.3,19.5
Estimate Commuting To Work Workers 16 Years And Over,707,124,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",519,84,73.4,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,54,14.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,64,10.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,720,124,720,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",233,79,32.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,30,13.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,42,20.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,40,11.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",162,57,22.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,720,124,720,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,61,6.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,28,6.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,59,24.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,23,6.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,36,9.0,4.7
