Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,684,131,684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,351,95,51.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,351,95,51.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,325,93,47.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,18,3.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,65,48.7,6.9
Estimate Employment Status Civilian Labor Force,351,95,351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.1
Estimate Employment Status Females 16 Years And Over,331,79,331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,65,48.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,65,48.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,64,47.7,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,15,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,11,48.4,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,45,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,38,70.2,14.0
Estimate Commuting To Work Workers 16 Years And Over,320,94,320,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,95,91.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,12,6.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,2.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,4,0.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,325,93,325,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,53,28.3,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,26,15.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,28,15.7,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,35,26.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,18,13.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,325,93,325,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,11,7.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,27,11.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,18,7.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,24,14.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,9,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,26,6.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,3,0.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,22,8.3,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,40,30.5,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,1.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,12,3.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,13,4.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,325,93,325,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,197,58,60.6,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,119,55,36.6,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,5,1.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,286,51,286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,3.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,12,6.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,21,18.5,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,17,12.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,21,14.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,17,12.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,17,7.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,28,19.6,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,16,6.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45278,7308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62849,9610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,188,45,65.7,7.8
