Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,691,127,691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,474,115,68.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,474,115,68.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,459,114,66.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,13,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,52,31.4,7.3
Estimate Employment Status Civilian Labor Force,474,115,474,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.7
Estimate Employment Status Females 16 Years And Over,338,73,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,68,68.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,68,68.0,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,67,66.6,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,68,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,68,100.0,22.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,55,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,55,100.0,18.8
Estimate Commuting To Work Workers 16 Years And Over,459,114,459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,99,89.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,42,8.7,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,459,114,459,(X)
