Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4559,247,4559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3132,193,68.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3132,193,68.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2973,211,65.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,92,3.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1427,167,31.3,2.9
Estimate Employment Status Civilian Labor Force,3132,193,3132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.9
Estimate Employment Status Females 16 Years And Over,2316,140,2316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1384,136,59.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1384,136,59.8,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1381,136,59.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,496,102,496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,412,138,83.1,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,947,97,947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,857,132,90.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,2912,221,2912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2170,232,74.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",375,170,12.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,178,122,6.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,18,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,74,6.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2973,211,2973,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1192,214,40.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,531,150,17.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,587,138,19.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",368,153,12.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",295,100,9.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,2973,211,2973,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",331,122,11.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,152,104,5.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,247,93,8.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,39,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,97,7.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",207,79,7.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,158,127,5.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",175,86,5.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",218,95,7.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",697,165,23.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",199,92,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,71,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,174,76,5.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2973,211,2973,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2218,221,74.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,556,154,18.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,199,100,6.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2203,162,2203,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,42,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,17,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",203,78,9.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",222,85,10.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",264,98,12.0,4.3
