Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3355,177,3355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2496,164,74.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2496,164,74.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2426,164,72.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,43,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,859,157,25.6,4.1
Estimate Employment Status Civilian Labor Force,2496,164,2496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,1692,121,1692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1211,107,71.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1211,107,71.6,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1174,107,69.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,75,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,320,72,94.1,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,606,86,606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,575,86,94.9,3.1
Estimate Commuting To Work Workers 16 Years And Over,2408,162,2408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1952,159,81.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,99,10.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,44,30,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,48,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,56,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2426,164,2426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",929,129,38.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,432,91,17.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,72,14.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",308,71,12.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",397,104,16.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2426,164,2426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,26,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,309,78,12.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,540,114,22.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,25,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,204,60,8.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,36,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,26,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,46,6.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",153,45,6.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",504,99,20.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",109,44,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,66,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,113,48,4.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2426,164,2426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1979,160,81.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,308,89,12.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,40,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,33,1.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1605,118,1605,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,17,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",85,60,5.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",68,37,4.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,33,4.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",188,65,11.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",207,56,12.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",299,72,18.6,4.2
