Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1407,242,1407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,887,194,63.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,887,194,63.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,860,193,61.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,26,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,520,123,37.0,6.9
Estimate Employment Status Civilian Labor Force,887,194,887,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.9
Estimate Employment Status Females 16 Years And Over,717,156,717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,431,121,60.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,431,121,60.1,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,428,121,59.7,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,34,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,30,86.2,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,255,127,255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,125,91.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,858,193,858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",735,178,85.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,38,8.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,44,5.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,860,193,860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",278,76,32.3,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,104,26.7,8.2
