Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2258,133,2258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1335,150,59.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1335,150,59.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1307,149,57.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,23,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,127,40.9,5.3
Estimate Employment Status Civilian Labor Force,1335,150,1335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.7
Estimate Employment Status Females 16 Years And Over,1115,114,1115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,671,116,60.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,671,116,60.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,666,113,59.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,52,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,42,53.4,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,434,76,434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,81,79.7,13.5
Estimate Commuting To Work Workers 16 Years And Over,1265,143,1265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",936,129,74.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,61,13.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,76,11.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1307,149,1307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",406,92,31.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,64,12.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,337,94,25.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,56,10.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,67,20.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1307,149,1307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,32,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,142,72,10.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,52,11.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,46,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,285,93,21.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,26,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,24,3.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,23,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",324,83,24.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,42,5.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,24,2.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,38,5.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1307,149,1307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1016,152,77.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,51,12.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,49,7.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,34,2.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1110,96,1110,(X)
