Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1249,174,1249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,598,145,47.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,598,145,47.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,598,145,47.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,651,100,52.1,7.4
Estimate Employment Status Civilian Labor Force,598,145,598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.1
Estimate Employment Status Females 16 Years And Over,618,104,618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,96,46.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,96,46.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,96,46.4,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,44,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,40,58.1,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,263,82,263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,67,63.9,14.6
Estimate Commuting To Work Workers 16 Years And Over,588,143,588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",415,105,70.6,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,23,5.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,37,4.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,80,16.7,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,598,145,598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,94,37.6,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,42,13.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,29,12.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,82,25.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,31,11.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,598,145,598,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",277,122,46.3,12.5
