Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1524,191,1524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1044,170,68.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1044,170,68.5,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1039,170,68.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,480,122,31.5,7.1
Estimate Employment Status Civilian Labor Force,1044,170,1044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.6
Estimate Employment Status Females 16 Years And Over,740,113,740,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,473,111,63.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,473,111,63.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,473,111,63.9,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,49,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,45,68.8,29.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,97,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,86,91.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,1022,166,1022,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",840,153,82.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,28,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,53,4.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,50,25,4.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,35,5.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),8.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1039,170,1039,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",376,103,36.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,56,13.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,73,19.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,57,15.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,60,15.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1039,170,1039,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,39,9.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,49,9.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,58,12.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,21,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,47,8.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,61,12.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,40,2.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,43,7.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,40,6.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",234,88,22.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,17,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,13,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,27,4.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1039,170,1039,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,820,163,78.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,49,11.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,50,9.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,819,105,819,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,25,3.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,19,5.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,21,2.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",113,63,13.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",55,27,6.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,60,17.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",190,76,23.2,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",142,40,17.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",46,30,5.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,35,3.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74250,12607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82541,13731,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,635,105,77.5,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76288,14169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,318,70,38.8,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19132,2878,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,154,59,18.8,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12806,3269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,4.5
