Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12332,1023,12332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6769,672,54.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6769,672,54.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6237,711,50.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,532,266,4.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5563,1006,45.1,5.7
Estimate Employment Status Civilian Labor Force,6769,672,6769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,4.0
Estimate Employment Status Females 16 Years And Over,6270,547,6270,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3195,485,51.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3195,485,51.0,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3141,483,50.1,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1210,355,1210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,671,310,55.5,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2253,478,2253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1735,493,77.0,12.8
Estimate Commuting To Work Workers 16 Years And Over,6011,769,6011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5204,778,86.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,287,4.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,113,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,417,154,6.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6237,711,6237,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1990,456,31.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,951,395,15.2,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1812,589,29.1,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",606,333,9.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",878,261,14.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,6237,711,6237,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",414,327,6.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,168,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,932,369,14.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,74,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,769,350,12.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,107,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,212,188,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",701,487,11.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",487,209,7.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1231,360,19.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",619,326,9.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",118,97,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,229,170,3.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6237,711,6237,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5027,728,80.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,608,232,9.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,602,232,9.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6006,578,6006,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",402,273,6.7,4.4
