Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,963,112,963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,485,97,50.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,485,97,50.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,473,97,49.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,9,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,478,82,49.6,7.2
Estimate Employment Status Civilian Labor Force,485,97,485,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.0
Estimate Employment Status Females 16 Years And Over,535,76,535,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,235,55,43.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,235,55,43.9,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,56,43.4,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,48,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,48,92.7,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,88,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,193,87,82.1,14.4
Estimate Commuting To Work Workers 16 Years And Over,470,96,470,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",360,81,76.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,35,15.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,13,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,3.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,473,97,473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,38,28.1,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,37,13.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,39,24.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,31,8.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",117,54,24.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,473,97,473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,25,7.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,53,27.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,27,11.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,19,3.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,13,2.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,15,4.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",107,38,22.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,13,3.4,2.5
