Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,372,230,372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,203,72.0,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,203,72.0,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,206,65.9,27.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,35,6.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,96,28.0,24.4
Estimate Employment Status Civilian Labor Force,268,203,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,15.5
Estimate Employment Status Females 16 Years And Over,163,121,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,106,76.1,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,106,76.1,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,106,76.1,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,13,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,68,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,68,100.0,37.8
Estimate Commuting To Work Workers 16 Years And Over,245,206,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",245,206,100.0,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,206,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,66,40.4,34.4
