Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2317,182,2317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1394,174,60.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1394,174,60.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1368,177,59.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,18,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,127,39.8,5.1
Estimate Employment Status Civilian Labor Force,1394,174,1394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.3
Estimate Employment Status Females 16 Years And Over,1293,133,1293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,714,132,55.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,714,132,55.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,708,132,54.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,81,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,82,66.8,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,457,144,457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,349,136,76.4,16.2
Estimate Commuting To Work Workers 16 Years And Over,1350,178,1350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1117,163,82.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",143,65,10.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,68,37,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1368,177,1368,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",277,86,20.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,270,80,19.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,374,101,27.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,72,14.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",243,80,17.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1368,177,1368,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,65,11.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,30,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,75,14.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,11,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,91,15.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,79,11.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,36,2.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,43,3.7,3.0
