Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24459,1026,24459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14081,850,57.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13979,840,57.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13301,835,54.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,678,201,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,102,83,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10378,713,42.4,2.4
Estimate Employment Status Civilian Labor Force,13979,840,13979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.4
Estimate Employment Status Females 16 Years And Over,12493,575,12493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6552,517,52.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6522,515,52.2,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6218,506,49.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1669,322,1669,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1001,266,60.0,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4095,534,4095,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2619,439,64.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,13207,805,13207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9963,800,75.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1206,413,9.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),125,72,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,50,49,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,99,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1720,395,13.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13301,835,13301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5329,458,40.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2602,456,19.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3107,421,23.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1226,294,9.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1037,239,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,13301,835,13301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,65,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,940,242,7.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1066,269,8.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,292,149,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1164,306,8.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",516,175,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,65,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",816,230,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1961,340,14.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2534,371,19.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1550,393,11.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",912,218,6.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1326,366,10.0,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13301,835,13301,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9758,707,73.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2358,410,17.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1172,304,8.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11621,471,11621,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",462,131,4.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",155,98,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",658,234,5.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",555,152,4.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",977,269,8.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1485,260,12.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1641,301,14.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2432,328,20.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1309,236,11.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1947,311,16.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97607,5595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),130236,10820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8334,410,71.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),130527,12555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4436,378,38.2,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22971,1657,(X),(X)
