Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4259,681,4259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2438,429,57.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2415,431,56.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2266,424,53.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,78,3.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,16,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1821,360,42.8,4.7
Estimate Employment Status Civilian Labor Force,2415,431,2415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.2
Estimate Employment Status Females 16 Years And Over,2244,492,2244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1069,294,47.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1069,294,47.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1004,286,44.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,90,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,69,46.4,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,791,248,791,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,528,234,66.8,14.3
Estimate Commuting To Work Workers 16 Years And Over,2240,424,2240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1473,362,65.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,87,8.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,23,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,87,4.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,459,171,20.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.8,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2266,424,2266,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",699,186,30.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,418,154,18.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,414,147,18.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",487,139,21.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,91,10.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2266,424,2266,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,52,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,286,122,12.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,265,148,11.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,29,1.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,70,6.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,69,5.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,19,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,124,6.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",195,96,8.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",454,187,20.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",142,88,6.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,67,5.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,263,116,11.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2266,424,2266,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1566,379,69.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,483,164,21.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,181,78,8.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,48,1.6,2.1
