Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15757,344,15757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10421,511,66.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10421,511,66.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10064,534,63.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,357,136,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5336,496,33.9,3.0
Estimate Employment Status Civilian Labor Force,10421,511,10421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,8428,385,8428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5419,348,64.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5419,348,64.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5258,340,62.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1583,285,1583,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,958,239,60.5,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3020,395,3020,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2433,396,80.6,7.5
Estimate Commuting To Work Workers 16 Years And Over,9741,541,9741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7423,532,76.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",413,137,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),697,205,7.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,133,66,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,96,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,944,329,9.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10064,534,10064,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4591,392,45.6,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1941,360,19.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1810,336,18.0,3.1
