Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,220,47,220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,145,39,65.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,39,65.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,144,39,65.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,23,34.1,8.7
Estimate Employment Status Civilian Labor Force,145,39,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.5
Estimate Employment Status Females 16 Years And Over,98,27,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,23,66.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,23,66.3,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,64,23,65.3,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,12,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,12,100.0,55.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,25,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,25,91.8,15.1
Estimate Commuting To Work Workers 16 Years And Over,144,39,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,32,75.7,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,10,9.7,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,5.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,2.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,5.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,144,39,144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,17,29.9,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,14,20.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,14,17.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,14,16.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,15,16.7,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,144,39,144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,5.6,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,14,13.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,11,11.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,8.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,9,9.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,4,2.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,10,9.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,10,6.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,16,27.1,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,6,3.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,1.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,144,39,144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,110,36,76.4,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,12,11.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,9,9.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,2.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,106,24,106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,2.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,3.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,2.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,10,11.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,9,12.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,12,20.8,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,16,25.5,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,12,19.8,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,0.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,20.8
