Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,649,140,649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,380,128,58.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,380,128,58.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,310,126,47.8,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,27,10.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,42,41.4,9.3
Estimate Employment Status Civilian Labor Force,380,128,380,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.4,10.1
Estimate Employment Status Females 16 Years And Over,292,64,292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,51,54.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,51,54.8,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,48,47.9,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,37,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,25,49.2,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,51,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,41,56.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,303,127,303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,53,15.8,25.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,33,13.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,99,43,32.7,20.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,30,31.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,23,5.6,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.7,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,310,126,310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,70,36.8,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,38,21.0,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,43,21.6,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,15,7.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,22,13.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,310,126,310,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,14,6.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,32,13.2,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,51,12.3,28.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",122,55,39.4,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,30,8.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,13,5.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,29,11.9,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,310,126,310,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,171,60,55.2,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,79,41.9,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,13,2.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,258,100,258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,14,8.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,11,5.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,19,11.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,15,15.5,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,20,17.1,25.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,22,15.5,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,37,10.9,35.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,44,12.0,43.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,4,1.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,7,2.3,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47614,23742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56224,35191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,218,101,84.5,21.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53683,65296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,61,19,23.6,24.7
