Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3913,241,3913,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2131,247,54.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2125,248,54.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2009,254,51.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,116,68,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1782,212,45.5,5.0
Estimate Employment Status Civilian Labor Force,2125,248,2125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.3
Estimate Employment Status Females 16 Years And Over,1924,180,1924,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,996,141,51.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,996,141,51.8,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,921,153,47.9,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,91,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,65,62.4,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,750,198,750,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,642,194,85.6,9.0
Estimate Commuting To Work Workers 16 Years And Over,1982,245,1982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1698,262,85.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,82,7.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,57,35,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,66,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2009,254,2009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",445,140,22.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,301,99,15.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,499,148,24.8,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,143,12.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",509,234,25.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,2009,254,2009,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,121,5.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,25,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,426,244,21.2,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,126,11.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",101,69,5.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,22,1.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",92,66,4.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,47,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",363,99,18.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,58,5.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",177,98,8.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,282,107,14.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2009,254,2009,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1375,245,68.4,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,494,149,24.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,131,83,6.5,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1825,177,1825,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",185,88,10.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",125,69,6.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",258,89,14.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",272,104,14.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",298,106,16.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",271,89,14.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",184,84,10.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",198,125,10.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,27,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,13,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38577,4432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50707,7568,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1191,167,65.3,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51935,9728,(X),(X)
