Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3930,470,3930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1574,242,40.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1574,242,40.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1479,240,37.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,53,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2356,324,59.9,4.0
Estimate Employment Status Civilian Labor Force,1574,242,1574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.3
Estimate Employment Status Females 16 Years And Over,2020,282,2020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,693,168,34.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,693,168,34.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,676,167,33.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,116,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,94,58.4,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,407,94,407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,93,34.9,19.0
Estimate Commuting To Work Workers 16 Years And Over,1394,234,1394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",839,193,60.2,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,116,21.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,88,44,6.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,22,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,84,11.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1479,240,1479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",420,113,28.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,299,95,20.2,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,252,91,17.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,102,15.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",283,130,19.1,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1479,240,1479,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",174,88,11.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,71,8.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,111,57,7.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,73,10.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,119,10.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,40,4.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",129,57,8.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",199,72,13.5,4.6
