Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25162,1915,25162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17060,1395,67.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17034,1390,67.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16569,1361,65.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,465,262,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8102,1391,32.2,4.2
Estimate Employment Status Civilian Labor Force,17034,1390,17034,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.5
Estimate Employment Status Females 16 Years And Over,13056,1353,13056,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8095,964,62.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8095,964,62.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7877,953,60.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3066,566,3066,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2486,488,81.1,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6397,1232,6397,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4604,1010,72.0,11.2
Estimate Commuting To Work Workers 16 Years And Over,16346,1341,16346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13174,1410,80.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1721,650,10.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,43,72,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,53,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1338,360,8.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16569,1361,16569,(X)
