Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3885,340,3885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2534,287,65.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2534,287,65.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2428,274,62.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,58,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1351,191,34.8,4.1
Estimate Employment Status Civilian Labor Force,2534,287,2534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.2
Estimate Employment Status Females 16 Years And Over,1913,193,1913,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1280,176,66.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1280,176,66.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1248,176,65.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,220,73,220,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,71,90.9,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,465,125,465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,352,106,75.7,18.7
Estimate Commuting To Work Workers 16 Years And Over,2368,271,2368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1707,253,72.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,89,9.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,30,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,165,118,7.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,13,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,96,9.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2428,274,2428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1204,209,49.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,80,9.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,454,135,18.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,83,8.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",322,105,13.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2428,274,2428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,34,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,78,7.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,291,115,12.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,70,2.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,254,97,10.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,53,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,67,4.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,64,4.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",274,96,11.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",610,128,25.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",178,93,7.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",97,55,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,64,4.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2428,274,2428,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1801,271,74.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,485,113,20.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,52,5.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2035,190,2035,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",88,50,4.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,58,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",151,58,7.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",143,77,7.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",359,101,17.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",337,101,16.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",381,120,18.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",258,67,12.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",157,87,7.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",72,47,3.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66509,7589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75985,7214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1521,166,74.7,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74407,7845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,854,119,42.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22811,2563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,402,99,19.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20013,3511,(X),(X)
