Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,98,71,98,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,60,61.2,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,60,61.2,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,60,61.2,28.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,30.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,30.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,38,29,38.8,28.8
Estimate Employment Status Civilian Labor Force,60,60,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.1
Estimate Employment Status Females 16 Years And Over,55,41,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,39,61.8,45.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,39,61.8,45.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,39,61.8,45.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,60,60,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,60,100.0,41.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,60,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,41.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,41.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,32,36.7,30.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,32,43.3,34.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,19,20.0,38.2
Estimate Industry Civilian Employed Population 16 Years And Over,60,60,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,19,20.0,41.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,41.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,59,80.0,41.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,41.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,60,60,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,60,60,100.0,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,41.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,45,34,45,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,19,26.7,44.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,19,26.7,42.8
