Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35379,785,35379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22374,969,63.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22374,969,63.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21191,933,59.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1183,307,3.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13005,729,36.8,2.1
Estimate Employment Status Civilian Labor Force,22374,969,22374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.3
Estimate Employment Status Females 16 Years And Over,18325,480,18325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10523,628,57.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10523,628,57.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10018,609,54.7,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2904,408,2904,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1996,372,68.7,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6618,579,6618,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5063,605,76.5,5.4
Estimate Commuting To Work Workers 16 Years And Over,20517,992,20517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17220,968,83.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1735,372,8.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,45,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,415,195,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,67,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,998,305,4.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21191,933,21191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6597,636,31.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3851,490,18.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4469,656,21.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1982,358,9.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4292,474,20.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,21191,933,21191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",280,157,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1524,315,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5161,566,24.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,325,124,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1699,369,8.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",938,238,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,238,112,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",809,217,3.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2007,432,9.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4585,559,21.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2101,418,9.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",659,194,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,865,223,4.1,1.1
