Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,204,121,204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,119,67,58.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,119,67,58.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,67,58.3,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,64,41.7,14.4
Estimate Employment Status Civilian Labor Force,119,67,119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.5
Estimate Employment Status Females 16 Years And Over,80,69,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,12,27.5,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,12,27.5,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,12,27.5,28.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,18,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,18,92.6,17.7
Estimate Commuting To Work Workers 16 Years And Over,119,67,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,64,85.7,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,7,6.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,4.2,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,3.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,67,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,63,81.5,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,10,9.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,6.7,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,2.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,119,67,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,38,37.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,0.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,5,3.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,4.2,5.7
