Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5951,202,5951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3912,277,65.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3912,277,65.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3841,278,64.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,55,1.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2039,341,34.3,5.1
Estimate Employment Status Civilian Labor Force,3912,277,3912,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.4
Estimate Employment Status Females 16 Years And Over,3008,133,3008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1785,204,59.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1785,204,59.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1761,204,58.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,580,142,580,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,371,120,64.0,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1203,161,1203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,843,160,70.1,9.9
Estimate Commuting To Work Workers 16 Years And Over,3740,282,3740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2451,339,65.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,79,3.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,96,6.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,141,66,3.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,38,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,711,214,19.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3841,278,3841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2353,286,61.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,356,121,9.3,3.0
