Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28186,1894,28186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16381,1389,58.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16354,1382,58.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15766,1348,55.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,588,246,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,42,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11805,924,41.9,2.3
Estimate Employment Status Civilian Labor Force,16354,1382,16354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.5
Estimate Employment Status Females 16 Years And Over,14859,1031,14859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8124,774,54.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8124,774,54.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7879,745,53.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1453,349,1453,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,843,280,58.0,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3298,793,3298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2669,776,80.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,15526,1343,15526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11847,993,76.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1669,942,10.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,90,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,50,50,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,510,226,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1392,261,9.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15766,1348,15766,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5571,681,35.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3214,625,20.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3817,592,24.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1266,370,8.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1898,664,12.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,15766,1348,15766,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,120,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,939,306,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1048,287,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,222,114,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2040,688,12.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",657,219,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,77,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1326,380,8.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2498,602,15.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3439,536,21.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1827,364,11.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",748,253,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,792,289,5.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15766,1348,15766,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12169,1081,77.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1976,478,12.5,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1544,495,9.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,77,73,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12531,690,12531,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",372,164,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",434,252,3.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",863,242,6.9,1.9
