Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3534,301,3534,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2635,301,74.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2635,301,74.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2252,265,63.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,383,173,10.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,899,227,25.4,6.0
Estimate Employment Status Civilian Labor Force,2635,301,2635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.5,5.9
Estimate Employment Status Females 16 Years And Over,1657,218,1657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1194,252,72.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1194,252,72.1,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,976,234,58.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,559,163,559,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,532,159,95.2,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1193,263,1193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,970,290,81.3,16.5
Estimate Commuting To Work Workers 16 Years And Over,2194,269,2194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1487,256,67.8,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",515,166,23.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,72,64,3.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,39,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,144,4.2,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2252,265,2252,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",368,127,16.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,484,179,21.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,323,110,14.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",833,264,37.0,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,106,10.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2252,265,2252,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",713,252,31.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,246,133,10.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,156,93,6.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,59,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,267,151,11.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,60,4.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,87,5.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",398,167,17.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,90,6.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,11,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,17,0.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2252,265,2252,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1990,277,88.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,81,6.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,120,79,5.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1362,172,1362,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,70,6.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,33,3.7,2.3
