Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6588,633,6588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3531,500,53.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3531,500,53.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3411,512,51.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,119,1.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3057,501,46.4,6.0
Estimate Employment Status Civilian Labor Force,3531,500,3531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.4
Estimate Employment Status Females 16 Years And Over,3224,378,3224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1594,285,49.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1594,285,49.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1565,286,48.5,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,163,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,140,62.6,25.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1415,402,1415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1138,378,80.4,14.6
Estimate Commuting To Work Workers 16 Years And Over,3337,519,3337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2796,489,83.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,132,6.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,190,149,5.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,35,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,90,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3411,512,3411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1290,320,37.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,639,231,18.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,788,245,23.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,182,10.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",347,149,10.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3411,512,3411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,48,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,240,157,7.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,117,93,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,18,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,451,186,13.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",241,118,7.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",315,212,9.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",269,169,7.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",866,247,25.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",589,303,17.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,82,2.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,121,4.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3411,512,3411,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2649,477,77.7,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,590,212,17.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,172,144,5.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3528,372,3528,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",405,173,11.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",204,126,5.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",469,188,13.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",349,141,9.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",398,165,11.3,4.6
