Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5627,533,5627,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3941,405,70.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3581,365,63.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3450,372,61.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,124,2.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,360,141,6.4,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1686,324,30.0,4.5
Estimate Employment Status Civilian Labor Force,3581,365,3581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.4
Estimate Employment Status Females 16 Years And Over,2847,331,2847,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1810,252,63.6,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1708,242,60.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1706,242,59.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,354,99,354,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,291,93,82.2,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,513,139,513,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,443,129,86.4,11.4
Estimate Commuting To Work Workers 16 Years And Over,3738,407,3738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2574,315,68.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",162,89,4.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,29,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,397,155,10.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,68,4.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,428,139,11.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3450,372,3450,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2463,272,71.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,309,97,9.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,503,138,14.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,36,1.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,73,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,3450,372,3450,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,54,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,66,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,27,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,210,89,6.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,52,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,123,58,3.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",350,137,10.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",510,128,14.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1311,231,38.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",243,84,7.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",172,62,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,197,86,5.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3450,372,3450,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2527,308,73.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,750,169,21.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,77,4.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,17,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3313,305,3313,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",343,157,10.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,75,3.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,73,4.6,2.2
