Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3191,167,3191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1963,231,61.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1963,231,61.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1867,234,58.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,80,3.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1228,227,38.5,6.7
Estimate Employment Status Civilian Labor Force,1963,231,1963,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.1
Estimate Employment Status Females 16 Years And Over,1724,157,1724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1118,187,64.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1118,187,64.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1049,189,60.8,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,87,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,76,65.8,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,523,165,523,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,499,168,95.4,5.1
Estimate Commuting To Work Workers 16 Years And Over,1762,234,1762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1316,209,74.7,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,99,8.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,44,54,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,117,14.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1867,234,1867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",593,128,31.8,6.4
