Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8781,680,8781,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5500,564,62.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5500,564,62.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5124,506,58.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,252,4.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3281,571,37.4,5.2
Estimate Employment Status Civilian Labor Force,5500,564,5500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.3
Estimate Employment Status Females 16 Years And Over,4900,375,4900,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2967,409,60.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2967,409,60.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2769,415,56.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1071,406,1071,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,845,374,78.9,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2887,590,2887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1990,626,68.9,14.0
Estimate Commuting To Work Workers 16 Years And Over,5019,536,5019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3216,523,64.1,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",545,312,10.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,32,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,72,62,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,101,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1032,378,20.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5124,506,5124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2719,456,53.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,854,334,16.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1166,319,22.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,87,2.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",278,198,5.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5124,506,5124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,26,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,112,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,565,255,11.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,108,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,380,161,7.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,123,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,134,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",573,286,11.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",554,220,10.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1743,467,34.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",249,116,4.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",243,204,4.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,209,113,4.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5124,506,5124,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3854,463,75.2,6.6
