Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34780,894,34780,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21697,933,62.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21665,919,62.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20880,924,60.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,785,240,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,53,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13083,800,37.6,2.1
Estimate Employment Status Civilian Labor Force,21665,919,21665,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.1
Estimate Employment Status Females 16 Years And Over,17598,659,17598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10301,646,58.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10301,646,58.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10048,667,57.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2471,389,2471,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1714,353,69.4,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5653,605,5653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4203,593,74.3,6.8
Estimate Commuting To Work Workers 16 Years And Over,20547,941,20547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16208,875,78.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1990,557,9.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),115,69,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,581,150,2.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,85,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1472,290,7.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20880,924,20880,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8951,765,42.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3542,560,17.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3797,530,18.2,2.4
