Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,520,79,520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,325,63,62.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,325,63,62.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,312,58,60.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,2.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,52,37.5,7.8
Estimate Employment Status Civilian Labor Force,325,63,325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.2
Estimate Employment Status Females 16 Years And Over,255,42,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,38,58.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,38,58.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,37,55.7,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,25,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,25,100.0,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,24,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,23,83.3,19.2
Estimate Commuting To Work Workers 16 Years And Over,312,58,312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",273,55,87.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,21,6.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,2.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,1.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,312,58,312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,28,37.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,28,14.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,28,22.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,14,7.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,23,17.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,312,58,312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,9,3.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,19,12.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,28,18.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,10,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,8,3.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,16,6.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,29,24.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,22,7.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,15,6.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,12,6.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,312,58,312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,268,54,85.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,18,11.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,7,2.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,291,51,291,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,4,1.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,13,4.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,23,10.3,7.3
