Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9512,378,9512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6102,561,64.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6102,561,64.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5841,545,61.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,261,96,2.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3410,438,35.8,4.7
Estimate Employment Status Civilian Labor Force,6102,561,6102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.5
Estimate Employment Status Females 16 Years And Over,4692,371,4692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2762,323,58.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2762,323,58.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2618,317,55.8,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,800,288,800,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,589,294,73.6,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1573,283,1573,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1044,289,66.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,5749,561,5749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4631,539,80.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,209,7.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,87,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,155,99,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,28,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,155,6.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5841,545,5841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1965,354,33.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1055,199,18.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1355,291,23.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",554,162,9.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",912,244,15.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5841,545,5841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,75,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,426,165,7.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,607,223,10.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,75,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,724,189,12.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",370,132,6.3,2.1
