Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,122,85,122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,57,48,46.7,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,57,48,46.7,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,57,48,46.7,22.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,51,53.3,22.1
Estimate Employment Status Civilian Labor Force,57,48,57,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.6
Estimate Employment Status Females 16 Years And Over,24,22,24,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12,10,50.0,50.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12,10,50.0,50.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12,10,50.0,50.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,57,48,57,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,50,91.2,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,8.8,18.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,57,48,57,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,18,19.3,32.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,41,49.1,49.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,19,31.6,39.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,43.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,43.6
Estimate Industry Civilian Employed Population 16 Years And Over,57,48,57,(X)
