Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11405,428,11405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8158,372,71.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8151,374,71.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8030,375,70.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,62,1.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3247,390,28.5,2.9
Estimate Employment Status Civilian Labor Force,8151,374,8151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,0.8
Estimate Employment Status Females 16 Years And Over,6354,422,6354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4026,299,63.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4019,300,63.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3950,307,62.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1095,199,1095,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,650,156,59.4,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1743,273,1743,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1329,271,76.2,8.8
Estimate Commuting To Work Workers 16 Years And Over,7951,368,7951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6417,362,80.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,107,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,10,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,66,26,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,70,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1023,213,12.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8030,375,8030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5022,329,62.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,811,169,10.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1385,215,17.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",255,105,3.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",557,178,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,8030,375,8030,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,79,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,360,123,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,577,137,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,210,108,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,593,145,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",382,146,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,256,86,3.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",984,207,12.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1499,263,18.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2097,241,26.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",499,147,6.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",304,114,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,86,2.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8030,375,8030,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6591,402,82.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,940,204,11.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,499,132,6.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6294,268,6294,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",343,121,5.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",186,103,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",213,86,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",355,132,5.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",635,194,10.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",784,172,12.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1000,202,15.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1287,196,20.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",486,123,7.7,2.0
