Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3658,397,3658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2405,432,65.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2388,428,65.3,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2332,431,63.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,83,1.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,22,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1253,291,34.3,7.9
Estimate Employment Status Civilian Labor Force,2388,428,2388,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.5
Estimate Employment Status Females 16 Years And Over,2254,474,2254,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1472,486,65.3,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1465,483,65.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1421,482,63.0,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,207,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,109,29.6,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1079,294,1079,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,774,292,71.7,25.0
Estimate Commuting To Work Workers 16 Years And Over,2349,434,2349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2281,430,97.1,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,57,2.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,10,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2332,431,2332,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",849,489,36.4,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,102,135,4.4,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,781,387,33.5,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,159,9.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",376,247,16.1,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,2332,431,2332,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,36,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,94,4.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,445,314,19.1,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,455,240,19.5,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,144,6.5,6.5
